,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime,revenue
1475,1476,12000000,"['Drama', 'Horror', 'Thriller', 'Crime']",en,8.816951,"['Universal Pictures', 'Pacific Western']",['United States of America'],713163600,91.0,37170057
1476,1477,12000000,"['Comedy', 'Romance', 'Drama']",en,8.025118,"['Sidney Kimmel Entertainment', 'Metro-Goldwyn-Mayer (MGM)', 'Lars Productions']",['United States of America'],1192165200,106.0,11293663
1477,1478,95000000,"['Adventure', 'Fantasy', 'Family']",en,9.785895,"['Ingenious Film Partners', '1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Dune Entertainment III', 'Big Screen Productions', 'TCF Vancouver Productions']","['Canada', 'United States of America']",1265004000,118.0,226497209
1478,1479,20000000,"['Action', 'Comedy', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",en,12.763976,"['Hyde Park Films', 'platinum studios', 'Long Distance Films']",['United States of America'],1300251600,107.0,4634062
1479,1480,0,"['Documentary', 'Music']",en,2.690008,"['Picture Machine', 'Haven Entertainment']",['United States of America'],1372309200,96.0,125
1480,1481,1752000,['Drama'],en,11.709777,['Paramount Pictures'],['United States of America'],2543720400,110.0,5000000
1481,1482,12000000,"['Comedy', 'Adventure']",en,13.065315,['New Line Cinema'],['United States of America'],1209099600,107.0,43493123
1482,1483,33000000,"['Action', 'Crime', 'Horror', 'Thriller']",en,7.418574,['New Line Cinema'],['United States of America'],1154840400,105.0,62022014
1483,1484,23000000,['Comedy'],en,12.21459,,,1421388000,101.0,79799880
1484,1485,0,['Drama'],en,16.373622,"['Studio Babelsberg', 'Fox 2000 Pictures', 'Sunswept Entertainment']","['Germany', 'United States of America']",1383890400,131.0,76586316
1485,1486,3000000,"['Comedy', 'Drama']",en,5.493697,"['Killer Films', 'Good Machine']",['United States of America'],908514000,139.0,2807390
1486,1487,25000000,"['Comedy', 'Fantasy']",en,13.72021,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],713768400,87.0,10736401
1487,1488,0,"['Comedy', 'Drama', 'Family', 'Romance']",en,1.014961,['Universal Pictures'],['United States of America'],322466400,103.0,6321392
1488,1489,0,"['Comedy', 'Romance']",ru,0.318437,"['Леополис', 'Квартал-95']",['Russia'],1267077600,93.0,10198357
1489,1490,0,"['Comedy', 'Drama', 'Romance']",en,2.903563,"['Wildwood Enterprises', 'Metro-Goldwyn-Mayer (MGM)', 'The Oxford Film Company']","['United Kingdom', 'United States of America']",589784400,94.0,401421
1490,1491,0,['War'],es,33.536359,"['Tornasol Films', 'Castafiore Films', 'Radio Televisión Española (RTVE)', 'Hernández y Fernández Producciones Cinematográficas', 'Movistar+']",['Spain'],1489125600,93.0,5000000
1491,1492,5500000,"['Drama', 'Comedy']",hi,2.942711,"['Rising Sun Films', 'MSM Motion Pictures', 'Saraswati Entertainment Creations Limited']",['India'],1431061200,123.0,22159216
1492,1493,25000000,"['Comedy', 'Romance']",en,8.88057,"['Katalyst Films', 'The Montecito Picture Company', 'Handsomecharlie Films']",['United States of America'],1295589600,107.0,147780440
1493,1494,7000000,"['Horror', 'Action', 'Thriller']",en,5.701278,"['Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Herold Productions', 'Mindfire Entertainment']","['Canada', 'Germany', 'United States of America']",1050037200,90.0,13818181
1494,1495,3000000,"['Comedy', 'Romance']",en,10.893224,"['Gary Sanchez Productions', 'BCDF Pictures']",['United States of America'],1344229200,87.0,11947954
1495,1496,45000000,"['Action', 'Thriller']",en,3.733574,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],854690400,103.0,2154540
1496,1497,70000000,"['Action', 'Science Fiction']",en,6.753746,"['Columbia Pictures', 'Original Film', 'Relativity Media']",['United States of America'],1299564000,116.0,202466756
1497,1498,5000000,"['Mystery', 'Horror', 'Thriller']",en,10.510468,"['Ghost House Pictures', 'Ozla Pictures', 'Stage 6 Films']",['United States of America'],1242104400,90.0,38610009
1498,1499,65000000,"['Action', 'Horror', 'Science Fiction']",en,0.948759,['Davis-Films'],"['Canada', 'France', 'Germany', 'United States of America']",1347426000,95.0,240159255
1499,1500,650000,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",en,7.814255,"['Glass Eye Pix', 'Belladonna Productions', 'Off Hollywood Pictures']",['United States of America'],1285822800,98.0,33245
1500,1501,72000000,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",en,11.211568,"['Kennedy/Marshall Company, The', 'Touchstone Pictures', 'Blinding Edge Pictures']",['United States of America'],1028264400,106.0,408247917
1501,1502,18000000,['War'],en,7.521346,"['TriStar Pictures', 'Freddie Fields Productions']",['United States of America'],629704800,122.0,26828365
1502,1503,12000000,"['Action', 'Thriller', 'War']",en,12.159818,"['Relativity Media', 'Bandito Brothers']",['United States of America'],1330063200,110.0,81272766
1503,1504,0,['Comedy'],en,0.000844,,,545029200,94.0,989000
1504,1505,0,"['Documentary', 'Family']",en,6.94881,,['United States of America'],1319173200,80.0,286201
1505,1506,28000000,"['Romance', 'Horror', 'Comedy', 'Thriller']",en,7.954623,"['Lionsgate', 'Handsomecharlie Films', 'Cross Creek Pictures', 'Darko Entertainment', 'Panorama Media', 'QC Entertainment']",['United States of America'],1454565600,108.0,16374328
1506,1507,0,['Comedy'],en,0.950658,"['Aviator Films', 'Bill Kenwright Films']",['United States of America'],1067580000,90.0,320092
1507,1508,0,"['Drama', 'Romance', 'Thriller']",en,5.378833,"['FilmEngine', 'Chickie The Cop Production', 'Daniel Fried Productions', 'Rhulen Entertainment']",['United States of America'],999234000,95.0,16017403
1508,1509,30000000,"['Drama', 'History']",en,2.899809,"['New Deal Productions', 'Warner Bros.', 'Peters Entertainment']",['United States of America'],856504800,140.0,13130349
1509,1510,0,['Comedy'],en,8.844452,"['Sidney Kimmel Entertainment', 'Gary Sanchez Productions', 'IM Global']",['United States of America'],1435294800,100.0,3214116
1510,1511,68000000,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",en,10.97633,"['Paramount Pictures', 'Mace Neufeld Productions', 'Rysher Entertainment']",['United States of America'],860047200,116.0,118063304
1511,1512,30000000,"['Animation', 'Comedy', 'Family']",en,21.946943,['Pixar Animation Studios'],['United States of America'],815032800,81.0,373554033
1512,1513,15000000,"['Horror', 'Comedy', 'Fantasy']",en,15.553313,"['Universal Pictures', 'Legendary Pictures']",['United States of America'],1448517600,98.0,61548707
1513,1514,10000000,"['Action', 'Comedy', 'Romance', 'Thriller']",en,6.370105,"['Hollywood Pictures', 'Fortis Films']",['United States of America'],949644000,101.0,1631839
1514,1515,10000000,['Horror'],en,17.602928,"['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Entertainment One', 'Tank Caterpillar', 'Steady Aim']",['United States of America'],1439960400,97.0,52882018
1515,1516,65000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,19.083823,"['Paramount Pictures', 'Warner Bros.', 'Phoenix Pictures']",['United States of America'],1172815200,157.0,84785914
1516,1517,25000000,"['Drama', 'Romance']",en,8.338562,"['Paramount Pictures', 'Rickshaw Productions', 'Cold Spring Pictures', 'Montecito Picture Company, The', 'DW Studios', 'Right of Way Films']",['United States of America'],1252126800,109.0,163670000
1517,1518,800000,"['Drama', 'Fantasy', 'Horror', 'Thriller']",en,11.84696,"['Hal Roach Studios', 'Cinema Group', 'Planet Productions', 'Angeles Entertainment Group', 'Inverness Productions', 'Gatlin']",['United States of America'],447660000,93.0,14000000
1518,1519,0,['Documentary'],en,0.075885,,"['United Kingdom', 'United States of America']",654498000,98.0,269823
1519,1520,8000000,"['Drama', 'Family', 'Comedy']",en,9.609879,"['Prescience', 'Iris productions', 'Shooting Script Films']",['United Kingdom'],1478235600,103.0,82703
1520,1521,0,"['Action', 'Comedy']",en,9.442756,['C & C Brown Production'],['United States of America'],397285200,90.0,21134374
1521,1522,130000000,"['Science Fiction', 'Action', 'Adventure']",en,10.747642,"['Columbia Pictures', 'Blinding Edge Pictures', 'Overbrook Entertainment']",['United States of America'],1369890000,100.0,243843127
1522,1523,0,"['Drama', 'Romance', 'Comedy']",ru,0.780748,['СТВ'],['Russia'],1474520400,111.0,243000
1523,1524,18000000,"['Action', 'Animation', 'Science Fiction']",fr,9.746725,"['Onyx Films', 'Backup Films', 'France2 Cinéma', 'Centre National de la Cinématographie (CNC)']","['France', 'United Kingdom', 'Luxembourg']",1142488800,105.0,1831348
1524,1525,88000000,"['Action', 'Comedy', 'Science Fiction']",en,21.14796,"['Columbia Pictures', 'Happy Madison Productions']",['United States of America'],1437022800,105.0,243637091
1525,1526,777000,"['Drama', 'Mystery', 'Science Fiction']",en,8.152085,"['American Zoetrope', 'Warner Bros.']",['United States of America'],37519200,86.0,2437000
1526,1527,42000000,"['Drama', 'Mystery', 'Thriller', 'Crime']",en,8.371005,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Monarch Pictures', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Manifest Film Company']",['United States of America'],1017813600,115.0,63781810
1527,1528,2000000,"['Comedy', 'Horror']",en,3.3924,['Planet Productions'],['United States of America'],765694800,85.0,2260622
1528,1529,12000000,['Drama'],fr,4.726238,"['SND', 'WY Productions', 'Hérodiade', 'Umedia', 'Vértigo Films']",['France'],1389160800,106.0,21026290
1529,1530,0,['Comedy'],en,1.650666,"['Daly-Harris Productions', 'Davis Entertainment Classics', 'Sordid Lives LLC']",['United States of America'],989557200,111.0,1079726
1530,1531,10000000,"['Action', 'Thriller']",en,7.176601,['Warner Bros.'],['United States of America'],634543200,96.0,47410000
1531,1532,36000000,"['Animation', 'Family']",en,9.244469,"['Starz Animation', 'Touchstone Pictures']","['United States of America', 'United Kingdom']",1294898400,84.0,189712432
1532,1533,15000000,"['Drama', 'Romance']",en,11.239012,"['Film 4', 'Color Force']","['United Kingdom', 'United States of America']",1299045600,107.0,59389433
1533,1534,0,"['Drama', 'War']",en,2.238458,"['Atlantic Entertainment Group', 'Atlantic Productions']",['United States of America'],587883600,95.0,5979011
1534,1535,0,"['Drama', 'Family']",en,0.739681,['Rigel Entertainment'],['Canada'],1230098400,94.0,140987
1535,1536,850000,"['Drama', 'Comedy', 'Romance']",en,3.334942,['TLA Releasing'],['United States of America'],1057813200,107.0,819939
1536,1537,14000000,"['Drama', 'History']",en,8.093442,"['Ruby Films', 'Pathé', 'Film4']",['United Kingdom'],1444971600,106.0,16002420
1537,1538,0,"['Animation', 'Action', 'Science Fiction']",en,5.769957,['Marvel Animation'],['United States of America'],1265090400,81.0,7000000
1538,1539,4798235,"['Horror', 'Thriller']",en,9.336568,"['BBC Films', 'Studio Canal', 'Creative Scotland', 'Origin Pictures', 'Lipsync Productions']",['United Kingdom'],1313557200,107.0,209696
1539,1540,10000000,['Drama'],en,3.033797,"['Summit Entertainment', 'Witt/Thomas Productions', 'Depth of Field', 'McLaughlin Films', 'Lime Orchard Productions']",['United States of America'],1308891600,98.0,1759252
1540,1541,0,"['Crime', 'Drama', 'Mystery']",en,7.87202,"['Plan B Entertainment', 'Regency Enterprises', 'New Regency Pictures']",['United States of America'],1429246800,100.0,4719695
1541,1542,750000,"['Crime', 'Comedy']",ru,0.201582,"['Кинокомпания «Lunapark»', 'Инвада фильм']",['Russia'],1401944400,0.0,3
1542,1543,4000000,['Comedy'],fr,5.099557,"['France 2 Cinéma', 'Orly Films', 'M6 Films', 'Les Productions Jacques Roitfeld', 'Canal+', 'Vertigo']",['France'],859874400,100.0,29456000
1543,1544,0,"['Comedy', 'Drama', 'Romance']",en,9.904821,['Paramount Pictures'],['United States of America'],675666000,97.0,36489888
1544,1545,0,"['Comedy', 'History']",en,5.966121,['Prescience'],['United States of America'],1461301200,87.0,1055287
1545,1546,20000000,"['Fantasy', 'Horror', 'Action', 'Thriller', 'Science Fiction']",en,10.038613,"['Lionsgate', 'Furst Films', 'Pictures in Paradise', 'Pacific Film and Television Commission', 'Australian Film Finance Corporation (AFFC)']","['United States of America', 'Australia']",1231221600,98.0,51416464
1546,1547,0,['Thriller'],en,6.231928,"['Mirabai Films', 'Cine Mosaic', 'Doha Film Institute, The']","['Qatar', 'United Kingdom', 'United States of America']",1363496400,130.0,519535
1547,1548,90000000,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",en,11.605735,"['Walt Disney Pictures', 'Gunn Films', 'Doom Buggy Productions']",['United States of America'],1069740000,87.0,182290266
1548,1549,500000,['Drama'],en,0.482527,['Nic Arts'],['India'],1161320400,157.0,500000
1549,1550,2500000,['Comedy'],en,1.216497,"['Worldwide Media Conspiracy', 'Perfect Nose Productions', 'Soul Mining Production']",['United States of America'],1457848800,84.0,230069
1550,1551,145000000,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",en,12.256689,"['DreamWorks Animation', 'Mad Hatter Entertainment']",['United States of America'],1402549200,102.0,609123048
1551,1552,0,"['Drama', 'War']",en,0.779768,"['Monarch Pictures', 'Gran Via Productions']",['United States of America'],1361512800,106.0,1553826
1552,1553,30000000,"['Crime', 'Drama', 'Thriller']",en,8.040589,"['Malpaso Productions', 'Warner Bros.']",['United States of America'],754120800,138.0,135130999
1553,1554,0,"['Drama', 'Romance']",en,4.548774,"['WarpX', 'Inflammable Films']",['United Kingdom'],1317963600,93.0,22321
1554,1555,0,"['Action', 'Adventure', 'Fantasy']",en,1.567626,"['Cannon Group', 'Metro-Goldwyn-Mayer (MGM)', 'Golan-Globus Productions', 'Cannon Italia Srl']","['Italy', 'United States of America']",429512400,98.0,10676194
1555,1556,17500000,['Comedy'],en,7.481125,['Broken Lizard Industries'],['United States of America'],1156482000,110.0,19179969
1556,1557,7000000,"['Comedy', 'Crime', 'Drama']",en,6.904831,"['Gracie Films', 'Columbia Pictures Corporation']",['United States of America'],824882400,91.0,560069
1557,1558,75000000,"['Action', 'Adventure']",en,8.940007,"['Amblin Entertainment', 'Columbia Pictures Corporation']","['Mexico', 'United States of America']",1130130000,129.0,142400065
1558,1559,27220000,"['Thriller', 'Crime']",en,12.388833,"['Grindstone Entertainment Group', 'Cheetah Vision', 'K5 International', 'Paradox Entertainment', 'Emmett/Furla Films', 'Picture Perfect Corporation', 'Court Five', 'Envision Entertainment', 'Valentina Films']",['United States of America'],1374123600,105.0,5496951
1559,1560,22000000,['Drama'],en,11.275132,"['Stone Productions', 'Mimran Schur Pictures']",['United States of America'],1286427600,105.0,9479718
1560,1561,1200000,"['Animation', 'Fantasy', 'Science Fiction']",en,8.471302,"['Polyc International BV', 'Producers Sales Organization (PSO)']",['United States of America'],417420000,81.0,760883
1561,1562,7000000,"['Horror', 'Thriller']",en,7.791952,['Universal Pictures'],['United States of America'],571039200,98.0,19595031
1562,1563,0,['Drama'],ja,7.074042,"['Fuji Television Network', 'GAGA']",['Japan'],1380344400,121.0,19978961
1563,1564,6000000,"['Action', 'Thriller', 'Crime']",en,12.457908,"['Franchise Pictures', 'Brood Syndicate', 'B.D.S. Productions Inc.']","['Canada', 'United States of America']",916984800,108.0,30471
1564,1565,15000000,"['Drama', 'Crime']",en,7.492658,"['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude']",['United States of America'],1363755600,140.0,35485608
1565,1566,28000000,"['Comedy', 'Drama']",en,13.143061,"['Paramount Pictures', 'Plan B Entertainment', 'Regency Enterprises']",['United States of America'],1449813600,130.0,133346506
1566,1567,0,['Documentary'],en,0.535931,,['United States of America'],1284872400,88.0,11000
1567,1568,2000000,['Comedy'],en,11.276024,['Night and Day Pictures'],['United States of America'],1180069200,108.0,22179430
1568,1569,70000000,"['Action', 'Comedy', 'Thriller']",en,3.062626,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],936162000,101.0,11263966
1569,1570,0,"['Adventure', 'Comedy']",en,8.948565,['Paramount Pictures'],"['Australia', 'United States of America']",580021200,110.0,239606210
1570,1571,0,"['Family', 'Animation']",en,12.994387,['Walt Disney Productions'],['United States of America'],2696734800,76.0,93600000
1571,1572,40000000,"['Comedy', 'Romance']",en,6.417385,"['Columbia Pictures', 'Original Film']","['United Kingdom', 'United States of America']",1209704400,101.0,84601681
1572,1573,9100000,"['Thriller', 'Action', 'Drama', 'Mystery']",hi,4.23908,['Geetha Arts'],['India'],1230184800,183.0,76000000
1573,1574,450000,"['Drama', 'Romance']",en,2.333661,"['Prophecy Pictures Ltd.', 'Gordonstreet Pictures']","['United Kingdom', 'United States of America']",1149656400,84.0,973525
1574,1575,0,"['Drama', 'Romance']",en,2.605017,"['Gamechanger Films', 'Autumn Productions', 'Monofonus Press', 'Soandbrad']",['United States of America'],1487311200,85.0,6700
1575,1576,10500000,"['Drama', 'Horror']",en,4.668541,"['Paramount Pictures', 'Graveyard Productions', 'JVC Entertainment Networks']","['Japan', 'United States of America']",656917200,89.0,11582891
1576,1577,4000000,['Drama'],en,11.609441,['American Zoetrope'],"['Japan', 'United States of America']",1062306000,102.0,119723856
1577,1578,1000000,"['Action', 'Adventure', 'Thriller']",en,2.301183,['Columbia Pictures Corporation'],['United States of America'],169880400,96.0,16000000
1578,1579,28000000,"['Action', 'Crime']",en,17.26045,"['Lionsgate', 'Marv Films']","['United Kingdom', 'United States of America']",1269234000,117.0,96188903
1579,1580,80000000,"['War', 'Action', 'Drama', 'History', 'Thriller']",zh,7.309903,"['Metropolitan Filmexport', 'Lion Rock Productions', 'Showbox']",['China'],1231308000,136.0,121059225
1580,1581,1300000,"['Adventure', 'War', 'Romance']",en,6.636872,"['United Artists', 'Independent Film Distributors', 'Romulus Films']","['United Kingdom', 'United States of America']",2585196000,105.0,10750000
1581,1582,10000000,"['War', 'Drama', 'History', 'Adventure', 'Romance', 'Thriller']",en,0.524432,,"['United Kingdom', 'Netherlands']",1053752400,127.0,25800
1582,1583,25000000,"['Animation', 'Drama', 'Family']",en,1.466461,"['Rankin/Bass Productions', 'NEST Family Entertainment', 'Rich Animation Studios', 'Warner Bros.', 'Morgan Creek Productions']",['United States of America'],921823200,87.0,12000000
1583,1584,9000000,"['Drama', 'Family']",en,6.484495,"['Orion Pictures', 'De Haven Productions']",['United States of America'],532332000,114.0,28607524
1584,1585,17000000,"['Comedy', 'Romance']",en,7.19669,"['Fox Searchlight Pictures', '26 Films']","['Greece', 'United States of America']",1233900000,95.0,20455276
1585,1586,0,"['Action', 'Comedy', 'Crime']",en,11.127884,['New Line Cinema'],['United States of America'],1126155600,83.0,12382362
1586,1587,44500000,"['Drama', 'Thriller']",en,14.238234,"['GK Films', 'Warner Bros.', 'Smokehouse Pictures']",['United States of America'],1349931600,120.0,232324128
1587,1588,30000000,"['Action', 'Fantasy', 'Science Fiction']",en,8.032638,['Lamb Bear Entertainment'],"['Argentina', 'France', 'United Kingdom']",665215200,91.0,15556340
1588,1589,35000000,"['War', 'Comedy']",en,8.155604,"['Paramount Pictures', 'Broadway Video', 'Little Stranger']",['United States of America'],1457071200,112.0,23083334
1589,1590,0,['Drama'],en,6.549788,"['Northern Lights Films', 'Park Pictures', 'Houston King Productions']",['United States of America'],1496984400,97.0,3384747
1590,1591,0,"['Crime', 'Drama', 'Romance', 'Western']",en,5.086013,"['Parts and Labor', 'Upload Films', 'Paradox Entertainment', 'Sailor Bear', 'Primary Productions', 'Evolution Independent', 'Lagniappe Films']",['United States of America'],1372827600,96.0,1031243
1591,1592,31000000,"['Comedy', 'Horror']",en,5.418428,"['Amblin Entertainment', 'Hollywood Pictures', 'Tangled Web Productions']",['United States of America'],650178000,103.0,53208180
1592,1593,1250000,['Drama'],en,8.731331,['Paramount'],['United States of America'],2395202400,101.0,11000000
1593,1594,45000000,"['Action', 'Crime']",en,6.84109,"['Paramount Pictures', 'Di Bonaventura Pictures']",['United States of America'],1123736400,109.0,92374674
1594,1595,12000000,"['Horror', 'Science Fiction', 'Thriller']",en,6.140116,"['Vertigo Entertainment', 'Screen Gems', 'Andale Pictures']",['United States of America'],1223614800,89.0,40855419
1595,1596,0,"['Thriller', 'Science Fiction']",en,6.851243,"['Ugly Duckling Films', 'Bellanova Films']",['United States of America'],1379566800,89.0,102617
1596,1597,10000000,['Comedy'],en,6.638116,['Jack Giarraputo Productions'],['United States of America'],792396000,89.0,26488734
1597,1598,16000000,['Comedy'],en,9.101896,"['Original Film', 'Columbia Pictures Corporation', 'Neal H. Moritz Productions']",['United States of America'],1007704800,89.0,66468332
1598,1599,150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,1.456541,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Seed Productions', 'Bad Hat Harry Productions', 'Big Screen Productions', 'Marvel Enterprises']",['United States of America'],1240894800,107.0,373062864
1599,1600,2000000,['Drama'],ru,0.570293,['Studio Rock'],['Russia'],1119502800,90.0,696681
1600,1601,50000000,"['Comedy', 'Crime']",en,6.496271,"['Shangri-La Entertainment', 'Material', 'Taormina Productions']",['United States of America'],1075442400,88.0,6808550
1601,1602,70000000,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",en,16.316318,"['Universal Pictures', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu', 'Michael De Luca Productions']",['United States of America'],1412139600,92.0,215529201
1602,1603,0,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",en,0.575656,['Samuel Goldwyn Company'],['United States of America'],721634400,105.0,3206713
1603,1604,20000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,13.591485,"['The Mark Gordon Company', 'Fox Atomic', '20th Century Fox Home Entertainment', 'WWE Studios', 'Midnight Sun Pictures']",['United States of America'],1237438800,108.0,17280326
1604,1605,4520000,"['Horror', 'Crime', 'Thriller', 'Drama']",en,3.372304,"['Cannon Group', 'City Films', 'Y & M Productions']",['United States of America'],416210400,101.0,7175592
1605,1606,6000000,['Drama'],it,7.217205,"['Indiana Production Company', 'Motorino Amaranto']",['Italy'],1389247200,111.0,5809330
1606,1607,11000000,['Drama'],en,12.293202,"['Motlys', 'Arte France Cinéma', 'Animal Kingdom']","['Denmark', 'France', 'Germany', 'Norway', 'United States of America']",1431925200,109.0,161789
1607,1608,40000000,"['Romance', 'Drama', 'War']",en,13.256679,['Eastern Sunrise Films'],"['Turkey', 'United States of America']",1489125600,111.0,240978
1608,1609,50000000,"['Science Fiction', 'Action', 'Horror']",en,17.126768,"['Twentieth Century Fox Film Corporation', 'Brandywine Productions']","['United Kingdom', 'United States of America']",706510800,114.0,159773545
1609,1610,0,"['Drama', 'Romance']",en,7.601439,"['October Films', 'Antidote Films (I)', '391 Productions']",['United States of America'],897627600,101.0,1929168
1610,1611,15000000,"['Drama', 'Comedy', 'Romance']",en,3.550711,['Columbia Pictures Corporation'],['United States of America'],954482400,94.0,9902115
1611,1612,73000000,"['Crime', 'Mystery']",en,11.604533,"['Paramount Pictures', 'DeBart', 'Touchstone Pictures', ""Mel's Cite du Cinema""]","['Canada', 'United States of America']",902466000,98.0,103891409
1612,1613,14000000,['Comedy'],en,8.30721,['Walt Disney'],['United States of America'],749365200,98.0,154864401
1613,1614,50000000,"['Drama', 'Thriller', 'Crime']",en,9.930326,"['Mikona Productions GmbH & Co. KG', 'Universal Pictures', 'Intermedia Films', 'Saturn Films', 'Dirty Hands Productions']","['Germany', 'United Kingdom', 'United States of America']",1045807200,130.0,38955598
1614,1615,19000000,"['Horror', 'Mystery', 'Thriller']",en,10.187278,"['Dark Castle Entertainment', 'Warner Bros.']",['United States of America'],941173200,93.0,40846082
1615,1616,30000000,['Science Fiction'],en,11.589835,"['WingNut Films', 'TriStar Pictures', 'Key Creatives', 'Block / Hanson', 'Canadian Film or Video Production Tax Credit (CPTC)', 'The Department of Trade and Industry of South Africa', 'QED International', 'Province of British Columbia Production Services Tax Credit', 'District 9', 'New Zealand Post Digital and Visual Effects Grant']","['United States of America', 'New Zealand', 'Canada', 'South Africa']",1249448400,112.0,210819611
1616,1617,18000000,['Drama'],en,6.303384,['Universal Pictures'],['United States of America'],470728800,122.0,11500000
1617,1618,0,"['Drama', 'History', 'Thriller']",en,10.107677,"['Monsoon Pictures', 'Open City Films', 'Anhelo Productions', 'Appian Way']",['United States of America'],1084770000,95.0,3537961
1618,1619,891000,['Documentary'],en,0.179246,,['Canada'],887954400,89.0,229000
1619,1620,43000000,['Drama'],en,10.536255,"['Fountainbridge Films', 'Laurence Mark Productions', 'Columbia Pictures Corporation', 'Finding Forrester Productions']",['United States of America'],977378400,136.0,80049764
1620,1621,55000000,"['Action', 'Adventure', 'Drama', 'Romance']",en,15.178338,"['Columbia Pictures Corporation', 'First Knight Productions']",['United States of America'],805093200,134.0,127600435
1621,1622,662141,"['Fantasy', 'Music']",en,1.233446,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2312168400,98.0,1606624
1622,1623,400000,,en,0.218588,,,996123600,97.0,43719
1623,1624,0,"['Drama', 'Action', 'Crime']",fr,4.071187,"['Société Nationale Pathé Cinéma', 'Prima Films', 'Indusfilms']",['France'],2691205200,122.0,460226
1624,1625,85000000,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",en,14.048694,['Walt Disney Pictures'],['United States of America'],867301200,93.0,252712101
1625,1626,45000000,"['Action', 'Thriller', 'Science Fiction']",en,13.53003,"['Universal Pictures', 'Cruise/Wagner Productions', 'Impact Pictures', 'Relativity Media', 'Scion Films', 'H2S2 Filmproduktionsgesellschaft']","['United Kingdom', 'United States of America', 'Germany']",1219381200,105.0,73762516
1626,1627,0,['Drama'],en,4.494016,"['Depth of Field', 'Focus Features', 'Tribeca Productions', 'Corduroy Films']",['United States of America'],1330668000,102.0,540152
1627,1628,0,"['Adventure', 'Drama', 'History']",en,2.738,"['Jadran Film', 'Warner Bros.', 'City Films']","['United States of America', 'Hong Kong', 'Croatia']",416815200,105.0,28400000
1628,1629,1800000,"['Action', 'Crime', 'Thriller']",en,6.694959,"['Twentieth Century Fox Film Corporation', ""D'Antoni Productions"", 'Schine-Moore Productions']",['United States of America'],55832400,104.0,41158757
1629,1630,0,"['Drama', 'Thriller']",en,0.269126,,['United States of America'],928213200,116.0,170832
1630,1631,260000000,"['Action', 'Science Fiction', 'Thriller', 'Adventure']",en,39.186819,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Angry Films', 'Hasbro Studios']",['United States of America'],1498021200,149.0,604942143
1631,1632,15000000,"['Comedy', 'Drama', 'Crime']",en,9.895652,"['Blueprint Pictures', 'Scion Films', 'Film4', 'Focus Features', 'Twins Financing']","['United Kingdom', 'United States of America']",1202450400,107.0,34533783
1632,1633,3000000,"['Animation', 'Family', 'Comedy', 'Adventure']",ru,1.412333,,['Russia'],1293602400,73.0,19010585
1633,1634,30000000,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']",ja,7.554848,"['TV Tokyo', 'Warner Bro. Japan', '4Kids Entertainment', 'Oriental Light and Magic', 'Nintendo', 'GAME FREAKS', 'Creatures']","['Japan', 'United States of America']",932187600,84.0,133949270
1634,1635,7000000,['Drama'],en,11.789813,['United Artists'],['United States of America'],298270800,119.0,200182160
1635,1636,30000000,"['Drama', 'Thriller', 'Romance']",en,4.655727,['Metro-Goldwyn-Mayer (MGM)'],"['Germany', 'United States of America']",727077600,101.0,13273595
1636,1637,0,"['Music', 'Comedy', 'Romance', 'Drama']",en,4.11326,"['Egoli Tossell Film AG', 'Steel Mill Pictures', 'Coolmore Productions']",['United Kingdom'],1347685200,93.0,1697294
1637,1638,25000000,"['Thriller', 'Comedy', 'Horror']",en,6.851628,"['Columbia Pictures Corporation', 'Team Todd', 'Licht/Mueller Film Corporation']",['United States of America'],925448400,92.0,4152230
