,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
2622,5623,21000000,"['Adventure', 'Action', 'Thriller']",en,5.756379,"['Impact Pictures', 'Constantin Film Produktion', 'Mindfire Entertainment', 'Team Ninja', 'VIP 4 Medienfonds', 'Tecmo']","['Germany', 'United Kingdom', 'United States of America']",1157605200.0,87.0
2623,5624,200000000,"['Action', 'Science Fiction', 'Thriller']",en,16.507496,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","['Germany', 'Italy', 'United Kingdom', 'United States of America']",1242795600.0,115.0
2624,5625,0,"['Drama', 'Romance']",en,1.072438,['Cineville'],['United States of America'],710744400.0,101.0
2625,5626,0,"['Horror', 'Thriller']",es,5.020398,"['Universal Pictures International (UPI)', 'Antena 3 Films', 'Televisió de Catalunya (TV3)', 'Canal+ España', 'Instituto de Crédito Oficial (ICO)', 'Mesfilms', 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'Media Programme of the European Community', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Catalan Film and Television']",['Spain'],1288328400.0,118.0
2626,5627,29000000,"['Romance', 'Drama']",en,15.239013,['New Line Cinema'],['United States of America'],1088139600.0,123.0
2627,5628,25000000,"['Drama', 'Family']",en,6.969342,['Walt Disney Pictures'],['United States of America'],1128056400.0,120.0
2628,5629,100000000,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",en,17.319836,"['Twentieth Century Fox Film Corporation', 'Tim Burton Productions', 'Zanuck Company, The']",['United States of America'],996037200.0,119.0
2629,5630,0,"['Action', 'Science Fiction']",en,11.319726,['The Bryna Company'],['United States of America'],318146400.0,103.0
2630,5631,30000000,"['Action', 'Crime', 'Thriller']",en,12.240817,"['Vertigo Entertainment', 'FilmNation Entertainment', 'Open Road Films (II)', 'Riverstone Pictures']",['United States of America'],1484200800.0,95.0
2631,5632,18000000,"['Crime', 'Drama']",en,17.645877,"['DNA Films', 'TriStar Pictures', 'Cloud Eight Films', 'Creative Scotland', 'Decibel Films', 'Film4']",['United Kingdom'],1485496800.0,117.0
2632,5633,8000000,"['Drama', 'History', 'Romance']",da,8.168448,"['Zentropa Entertainments', 'Danmarks Radio (DR)', 'Trollhättan Film AB', 'Sveriges Television (SVT)', 'Film i Väst', 'Sirena Film']","['Czech Republic', 'Denmark', 'Germany', 'Sweden']",1332997200.0,137.0
2633,5634,0,"['Comedy', 'Horror']",en,14.013119,"['Duplass Brothers Productions', 'New Artists Alliance', 'Floren Shieh Productions']",['United States of America'],1377666000.0,85.0
2634,5635,34000000,"['Crime', 'Thriller', 'Drama']",en,11.226856,"['Regency Enterprises', 'Alcor Films', 'Ixtlan', 'Warner Bros.', 'New Regency Pictures', 'J D Productions']",['United States of America'],777790800.0,119.0
2635,5636,0,['Comedy'],en,2.293644,"['Hollywood Pictures', 'Aurora Productions', 'PolyGram Filmed Entertainment', 'Interscope Communications']",['United States of America'],765781200.0,93.0
2636,5637,0,"['Action', 'Comedy']",en,6.585107,"['Warner Bros. Pictures', 'Franchise Pictures']","['Germany', 'United States of America']",1053666000.0,98.0
2637,5638,40000000,"['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']",en,10.03936,"['Universal Pictures', 'Amblin Entertainment', 'DreamWorks Pictures']",['United States of America'],900046800.0,110.0
2638,5639,0,"['Comedy', 'Drama']",en,10.46897,['BBC Films'],"['United Kingdom', 'Germany']",1395291600.0,96.0
2639,5640,0,['Comedy'],en,2.945479,,['United States of America'],501487200.0,98.0
2640,5641,30000000,"['Thriller', 'Science Fiction']",en,10.424946,"['Media Rights Capital', 'Lin Pictures', 'Warner Bros.', 'Darko Entertainment', 'Radar Pictures']",['United States of America'],1253163600.0,115.0
2641,5642,7000000,"['Drama', 'Crime']",en,7.936578,"['Sony Pictures Classics', 'Propaganda Films', 'Good Machine']",['United States of America'],1034917200.0,104.0
2642,5643,0,['Drama'],it,6.587353,"['Dino de Laurentiis Cinematografica', 'Les Films Marceau']","['Italy', 'France']",2769310800.0,110.0
2643,5644,150000000,"['Adventure', 'Fantasy', 'Family', 'Mystery']",en,21.3643,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",1183006800.0,138.0
2644,5645,40000000,"['Action', 'Adventure', 'History', 'War']",te,11.80967,['Arka Media Works'],['India'],1436504400.0,159.0
2645,5646,0,"['Adventure', 'Drama', 'Action', 'Romance']",en,4.627865,"['Warner Bros.', 'Edgar Rice Burroughs Inc.']","['United Kingdom', 'United States of America']",449474400.0,143.0
2646,5647,5510000,"['Drama', 'Comedy', 'Romance']",hi,1.838865,['Yash Raj Films'],['India'],1315544400.0,139.0
2647,5648,45000000,"['Action', 'Crime', 'Mystery', 'Thriller']",en,7.85646,"['Village Roadshow Pictures', 'Atmosphere Entertainment MM', 'Warner Bros.']",['United States of America'],1079676000.0,103.0
2648,5649,1500000,"['Comedy', 'Drama']",en,3.974374,['Miramax Films'],,876459600.0,85.0
2649,5650,60000000,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",en,11.664861,"['Paramount Pictures', 'David Foster Productions', 'Horsepower Films', 'LivePlanet', 'Core Productions', 'Munich Film Partners New Century & Company (MFP) Core Productions']","['United States of America', 'Canada', 'Germany']",1048831200.0,136.0
2650,5651,25000000,"['Comedy', 'Romance']",en,6.795949,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1117688400.0,105.0
2651,5652,5000000,"['Drama', 'War']",en,3.494388,"['HDNet Films', 'The Film Farm']",['United States of America'],1167631200.0,90.0
2652,5653,39000000,"['Comedy', 'Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,9.614638,"['Warner Bros.', 'Dovemead Films', 'Cantharus Productions']","['United Kingdom', 'United States of America']",424674000.0,125.0
2653,5654,34000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,11.358363,"['The Weinstein Company', 'Imagi Animation Studios', 'Warner Bros.', 'Mirage Studios', 'Imagi Production']",['United States of America'],1174626000.0,90.0
2654,5655,22000000,['Drama'],en,14.466789,"['Amblin Entertainment', 'Harpo Films', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Reliance Entertainment', 'Touchstone Pictures', 'DreamWorks Studios']","['India', 'United States of America', 'United Arab Emirates']",1407301200.0,122.0
2655,5656,150000000,"['Adventure', 'Fantasy', 'Family']",en,24.903058,"['Patalex IV Productions Limited', 'Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",1131170400.0,157.0
2656,5657,0,['Drama'],en,2.216959,['Lions Gate Films'],['United States of America'],1288933200.0,134.0
2657,5658,0,['Comedy'],en,7.653446,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],810450000.0,105.0
2658,5659,7000000,"['Drama', 'Comedy']",en,8.732425,"['Extension 765', 'Iron Horse Entertainment (II)']",['United States of America'],1340859600.0,110.0
2659,5660,50000000,"['Fantasy', 'Comedy', 'Music']",en,9.580785,"['Walt Disney Pictures', 'Marc Platt Productions', 'Lucamar Productions']",['United States of America'],1419487200.0,125.0
2660,5661,0,"['Fantasy', 'Action', 'Adventure', 'Animation']",ja,6.900285,"['Toho Company', 'Dentsu', 'Fukuoka Broadcasting System (FBS)', 'Miyagi Television Broadcasting', 'Kadokawa', 'D.N. Dream Partners', 'Studio Chizu', 'Nippon Television Network (NTV)', 'Video Audio Project (VAP)']",['Japan'],1436590800.0,119.0
2661,5662,75000000,"['Science Fiction', 'Adventure', 'Fantasy']",en,20.031667,"['Lionsgate', 'Color Force']",['United States of America'],1331528400.0,142.0
2662,5663,5000000,"['Comedy', 'Horror']",en,6.771868,['Eden Rock Media'],"['Canada', 'United States of America']",1264140000.0,89.0
2663,5664,0,"['Thriller', 'Crime']",en,9.070215,"['Nordisk Film', 'Yellow Bird Films', 'Friland Produksjon', 'ARD Degeto Film']","['Germany', 'Norway']",1312434000.0,100.0
2664,5665,35000000,"['Drama', 'Adventure', 'Science Fiction', 'Romance']",en,11.577121,"['Regency Enterprises', 'Warner Bros.', 'Muse Entertainment Enterprises', 'Protozoa Pictures', 'New Regency Pictures']",['United States of America'],1157518800.0,96.0
2665,5666,27000000,"['Crime', 'Action', 'Drama']",en,2.917013,"['Twentieth Century Fox Film Corporation', 'Detour Filmproduction']",['United States of America'],890892000.0,113.0
2666,5667,3000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,12.968011,['Paramount Pictures'],['United States of America'],143874000.0,93.0
2667,5668,0,"['Thriller', 'Mystery']",en,5.053905,"['Téléfilm Canada', 'Independent Edge FIlms', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Province of British Columbia Film Incentive BC', 'Three-Seven Entertainment']","['Canada', 'United States of America']",1291442400.0,91.0
2668,5669,5000000,"['Comedy', 'Drama', 'Romance']",en,4.779994,"['Birdsong Pictures', 'IM Global']",['United States of America'],1287118800.0,97.0
2669,5670,176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",en,21.463465,"['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",['United States of America'],1423029600.0,124.0
2670,5671,13000000,"['Drama', 'Romance']",fr,6.980486,"['Filmazure', 'Pirol Stiftung', 'Victoires International']",['France'],1147755600.0,120.0
2671,5672,2000000,"['Action', 'Adventure', 'Drama', 'History', 'War']",tr,1.315237,"['Creavidi', 'Fida Film']",['Turkey'],1255582800.0,128.0
2672,5673,19000000,"['Horror', 'Thriller']",en,19.611589,"['Hawk Films', 'Warner Bros.', 'Peregrine']","['United States of America', 'United Kingdom']",327819600.0,144.0
2673,5674,5000000,"['Horror', 'Thriller']",en,9.067788,"['Sahamongkol Film International', 'Dimension Films', 'IM Global', 'Automatik Entertainment', 'Radius-TWC', 'Little Magic Films']",['United States of America'],1397797200.0,93.0
2674,5675,750000,"['Foreign', 'Horror', 'Thriller']",en,0.686155,['One More Thought Entertainment'],['India'],1219381200.0,179.0
2675,5676,2000000,"['Drama', 'Comedy']",en,0.228526,"['Eureka Pictures', 'Good Machine']",['United States of America'],874472400.0,93.0
2676,5677,26000000,['Drama'],en,13.373006,"['TriStar Pictures', 'Clinica Estetico']",['United States of America'],756540000.0,125.0
2677,5678,50000000,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",en,9.388376,"['DreamWorks SKG', 'Reliance BIG Entertainment', 'Bay Films', 'Touchstone Pictures']",['United States of America'],1298008800.0,109.0
2678,5679,0,"['Horror', 'Thriller']",en,1.712138,"['Overseas FilmGroup', 'Scary Stuff']",['United States of America'],513756000.0,93.0
2679,5680,4500000,"['Comedy', 'Crime']",en,8.354488,"['Warner Bros.', 'The Ladd Company']",['United States of America'],448783200.0,96.0
2680,5681,230000000,"['Adventure', 'Action', 'Fantasy', 'Comedy']",en,133.82782,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Moving Picture Company (MPC)']",['United States of America'],1495515600.0,129.0
2681,5682,0,"['Comedy', 'Drama']",en,2.86213,"['Miramax Films', 'Sarah Radclyffe Productions - Sirens Limited', 'British Screen Finance Ltd', 'Samson Productions II']","['Australia', 'United Kingdom']",749451600.0,98.0
2682,5683,90000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",en,39.540653,"['Summit Entertainment', 'Lionsgate', 'K/O Paper Products', 'TIK Films']","['Canada', 'China', 'United Kingdom', 'United States of America']",1464843600.0,129.0
2683,5684,40000000,['Comedy'],en,7.479014,"['Paramount Pictures', 'Skydance Productions']",['United States of America'],1355896800.0,95.0
2684,5685,0,"['Action', 'Thriller']",en,13.053072,"['The Movie Group', 'Picture Securities']",['United States of America'],725868000.0,101.0
2685,5686,3200000,"['Romance', 'Comedy']",ru,0.314167,['Profit'],['Russia'],1228370400.0,86.0
2686,5687,27000000,"['Family', 'Comedy', 'Action']",en,9.580214,['Dimension Films'],['United States of America'],1313643600.0,89.0
2687,5688,6200000,"['Comedy', 'Horror']",en,6.606325,['Greenfox'],['United States of America'],569224800.0,89.0
2688,5689,10000000,"['Comedy', 'Romance']",en,7.054864,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],511250400.0,91.0
2689,5690,3500000,['Drama'],en,3.473993,['Warner Bros.'],['United States of America'],2823138000.0,149.0
2690,5691,18000000,"['Drama', 'Comedy']",en,18.193263,"['Worldview Entertainment', 'New Regency Pictures', 'TSG Entertainment', 'Le Grisbi Productions', 'M Productions']",['United States of America'],1409115600.0,119.0
2691,5692,175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",en,19.330884,['Pixar Animation Studios'],['United States of America'],1242190800.0,96.0
2692,5693,10800000,"['Horror', 'Thriller', 'Crime']",en,10.165499,"['Lionsgate', 'Twisted Pictures']",['United States of America'],1224738000.0,92.0
2693,5694,32000000,"['Drama', 'Family', 'Fantasy', 'Adventure']",en,6.658994,"['Bavaria Film', 'Dieter Geissler Filmproduktion', 'Cinevox Filmproduktion GmbH', 'Warner Bros.']","['Germany', 'United States of America']",656744400.0,89.0
2694,5695,0,['Documentary'],en,6.108182,['BSF Film'],['United States of America'],1212123600.0,105.0
2695,5696,25000000,"['Action', 'Adventure', 'Thriller']",en,7.370163,['Columbia Pictures'],['United States of America'],842590800.0,100.0
2696,5697,0,"['Action', 'Drama', 'Foreign', 'Thriller']",fr,0.214552,['Formosa Productions'],['Congo'],1284094800.0,96.0
2697,5698,7400000,"['Drama', 'Family', 'Romance']",ml,0.955596,"['Weekend Blockbusters', 'Anwar Rasheed Entertainment']",['India'],1401426000.0,172.0
2698,5699,200000,"['Romance', 'Comedy']",te,0.902294,"['BigBen Films', 'Vinoothna Geetha']",['India'],1469768400.0,124.0
2699,5700,30000000,"['Action', 'Adventure', 'Thriller', 'Crime']",en,9.296824,"['Europa Corp', 'TF1 Films Production', 'Grive Productions', 'EuropaCorp']","['France', 'United Kingdom']",1227679200.0,104.0
2700,5701,0,"['Action', 'Drama', 'Romance', 'Thriller']",en,9.698848,['Kings Road Entertainment'],['United Kingdom'],364798800.0,112.0
2701,5702,14000000,"['Drama', 'Romance']",en,7.701918,"['Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],676270800.0,132.0
2702,5703,26000000,['Comedy'],en,10.33012,['Apatow Productions'],['United States of America'],1089349200.0,94.0
2703,5704,0,"['Action', 'Crime', 'Drama', 'Thriller']",en,18.54199,['Twentieth Century Fox Film Corporation'],['United States of America'],169621200.0,119.0
2704,5705,20000000,"['Drama', 'Romance']",en,4.522772,['BBC Films'],['United Kingdom'],1189659600.0,97.0
2705,5706,0,"['Drama', 'Music', 'Romance']",en,0.684516,['Angry Monkey Entertainment'],['United States of America'],1287118800.0,112.0
2706,5707,35000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,4.884311,"['New Line Cinema', 'Silver Pictures', 'Sweetpea Entertainment']","['Czech Republic', 'United States of America']",976255200.0,107.0
2707,5708,200000,"['Adventure', 'Action', 'Comedy', 'Science Fiction', 'Music']",en,8.927994,,['United States of America'],1216098000.0,42.0
2708,5709,15000000,['Comedy'],en,3.67003,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],661759200.0,111.0
2709,5710,2100000,['Drama'],fr,5.858112,"['ARTE France Cinéma', 'Procirep', 'Rhône-Alpes Cinéma', 'Filmförderungsanstalt (FFA)', 'Canal+', 'Centre National de la Cinématographie (CNC)', 'Detailfilm', 'CG Cinéma', 'Cofinova 12', 'Cinémage 10', 'Soficinéma 11 Développement']","['France', 'Germany']",1458104400.0,102.0
2710,5711,1400000,"['Action', 'Thriller', 'Crime']",hi,9.777219,"['Anurag Kashyap Films', 'Jar Pictures']",['India'],1340341200.0,320.0
2711,5712,68000000,"['Drama', 'Mystery', 'Romance', 'Science Fiction', 'Thriller']",en,10.071057,"['Paramount Pictures', 'Cruise-Wagner Productions', 'Vinyl Films']",['United States of America'],1007964000.0,136.0
2712,5713,3000000,"['Crime', 'Drama']",en,4.506948,"['Universal Pictures', 'Zanuck/Brown Productions']",['United States of America'],134370000.0,110.0
2713,5714,0,"['Action', 'Crime', 'Thriller']",en,6.186999,"['United Artists', 'SLM Production Group', 'New Century Productions']",['United States of America'],499672800.0,116.0
2714,5715,6000000,['Action'],ru,0.471086,['Central Partnership'],['Russia'],1192683600.0,135.0
2715,5716,0,"['Crime', 'Drama', 'Horror', 'Thriller']",en,2.475288,,,974440800.0,89.0
2716,5717,15000000,['Drama'],en,3.970538,"['Warner Bros.', 'Golan-Globus Productions', 'Cannon Entertainment', 'Cinema Verity']","['Australia', 'United States of America']",595231200.0,120.0
2717,5718,10000000,['Drama'],en,4.50333,"['Why Not Productions', 'Worldview Entertainment', 'Orange Studios']",['France'],1378875600.0,117.0
2718,5719,20000000,"['Drama', 'Mystery']",en,7.983902,"['Miramax Films', 'Endgame Entertainment', 'Hart-Sharp Entertainment']",['United States of America'],1125896400.0,100.0
2719,5720,12000000,"['Drama', 'Thriller']",en,5.808496,"['Lionsgate', 'Artina Films', 'Lucky Monkey Pictures', 'Green Room Films', 'Treehouse Pictures', 'Alvernia Studios', 'LB Productions', 'Parlay Films']",['United States of America'],1347598800.0,100.0
2720,5721,40000000,"['Action', 'Drama', 'Crime']",en,11.429831,"['StudioCanal', 'Silver Pictures', 'TF1 Films Production', 'Canal+', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Nostromo Pictures', 'Anton Capital Entertainment (ACE)', 'Institut Català de les Empreses Culturals (ICEC)', 'Prone Gunman', 'Amazon Prime Instant Video', 'Prone Gunman A.I.E.']","['France', 'Spain', 'United Kingdom', 'United States of America']",1424066400.0,115.0
2721,5722,0,"['Animation', 'Family']",en,4.822398,"['Rainmaker Entertainment', 'Mattel']",['Canada'],1214888400.0,76.0
2722,5723,45000000,"['Horror', 'Action', 'Science Fiction']",en,3.009134,"['Impact Pictures', 'Davis-Films', 'Constantin Film Produktion', 'Resident Evil Productions']","['Australia', 'France', 'Germany', 'United Kingdom', 'United States of America']",1190264400.0,94.0
2723,5724,0,"['Horror', 'Action']",ja,3.052285,"['Nikkatsu', 'Django Film', 'OLM']",['Japan'],1432184400.0,115.0
2724,5725,0,['Drama'],fr,0.71649,,"['Israel', 'France']",431758800.0,111.0
2725,5726,35000000,"['Action', 'Thriller']",en,9.918269,"['Regency Enterprises', 'Alcor Films', 'Canal+', 'Warner Bros.']","['France', 'United States of America']",718520400.0,103.0
2726,5727,100000000,"['Drama', 'Fantasy', 'Thriller', 'Mystery']",en,11.072361,"['Paramount Pictures', 'American Zoetrope', 'Mandalay Pictures', 'Tim Burton Productions', 'Karol Film Productions']","['Germany', 'United States of America']",942904800.0,105.0
2727,5728,0,"['Music', 'Animation', 'Family', 'Fantasy']",en,10.192407,"['Lucasfilm', 'Touchstone Pictures']",['United States of America'],1421992800.0,99.0
2728,5729,100000000,"['Drama', 'Science Fiction', 'Adventure']",en,13.249364,"['DreamWorks SKG', 'Amblin Entertainment', 'Stanley Kubrick Productions', 'Warner Bros.']",['United States of America'],993790800.0,146.0
2729,5730,3800000,"['Comedy', 'Drama']",en,5.723985,"['Groundswell Productions', 'Sycamore Pictures', 'Sunday Night']",['United States of America'],1472101200.0,105.0
2730,5731,0,"['Action', 'Crime']",ru,0.939805,,['Russia'],1318482000.0,89.0
2731,5732,0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",en,3.321608,"['Orion Pictures', 'Orion Pictures Corporation']",['United States of America'],550213200.0,114.0
2732,5733,7000000,"['Crime', 'Drama', 'Romance']",en,0.912909,,['United States of America'],780728400.0,119.0
2733,5734,18000000,['Comedy'],en,6.001152,"['Twentieth Century Fox Film Corporation', 'Robert Simonds Productions', 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG']","['Germany', 'United States of America']",1042092000.0,95.0
2734,5735,0,['Comedy'],en,6.478953,,['United Kingdom'],1179464400.0,90.0
2735,5736,25000000,"['Adventure', 'Family', 'Fantasy']",en,13.009688,"['Lucasfilm', 'TriStar Pictures', 'Jim Henson Company, The', 'Henson Associates (HA)']","['United Kingdom', 'United States of America']",520232400.0,101.0
2736,5737,45000000,"['Action', 'Crime', 'Thriller']",en,6.576009,"['Virtual Studios', 'Initial Entertainment Group', 'Saturn Films', 'International Production Company', 'Blue Star Pictures', 'Living Films', 'Bangkok Dangerous']",['United States of America'],1219294800.0,99.0
2737,5738,35000000,"['Action', 'Comedy', 'Western', 'Crime']",es,19.294832,"['Ultra Films', 'TF1 Films Production', 'Canal+', 'TPS Star', 'EuropaCorp', 'A.J.O.Z. Films']","['United States of America', 'France', 'Mexico']",1137564000.0,93.0
2738,5739,0,"['Adventure', 'Drama']",en,6.224859,['Warner Bros.'],['United States of America'],533368800.0,119.0
2739,5740,10400000,"['Drama', 'Action']",hi,6.070606,['Yash Raj Films'],['India'],1467781200.0,170.0
2740,5741,80000000,"['Comedy', 'Family', 'Animation', 'Adventure']",en,6.598296,"['De Line Pictures', 'Warner Bros. Animation', 'Sunswept Entertainment', 'Rhythm and Hues', 'Picnic Basket']","['United States of America', 'New Zealand']",1292047200.0,80.0
2741,5742,24000000,"['Comedy', 'Horror']",en,8.212132,"['The Weinstein Company', 'Atmosphere Entertainment MM', 'Chako Film Company', 'Dimension Films', 'Intellectual Properties Worldwide', 'Aja / Levasseur Productions']",['United States of America'],1282280400.0,88.0
2742,5743,14000000,"['Drama', 'Mystery', 'Thriller']",en,8.25719,"['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'Outlaw Productions (I)']",['United States of America'],956293200.0,90.0
2743,5744,0,"['Crime', 'Drama']",en,0.829262,"['Rival Pictures', 'Gordon Bijelonic / Datari Turner Films', 'TideRock Films', 'Taggart Productions', 'Hollywood Studios', 'Stony Island Films', 'Zhi Media']",['United States of America'],1358488800.0,94.0
2744,5745,7000000,"['Comedy', 'Drama', 'Romance']",en,3.756539,"['Miramax Films', 'Sherazade Film Development', 'Groundswell Productions', 'QED International', 'Corduroy Films', 'Visitor Pictures', ""Chesterfield Writer's Film Project"", 'GEM Global Entertainment Magyar']",['United States of America'],1207890000.0,95.0
2745,5746,14000000,"['Adventure', 'Comedy', 'Drama']",hi,6.31224,"['Eros International', 'Rockline Entertainments', 'Kabir Khan Films', 'Salman Khan Films']",['India'],1437109200.0,163.0
2746,5747,425000,"['Horror', 'Mystery', 'Thriller']",en,1.918891,['VAE Productions'],['United States of America'],411976800.0,91.0
2747,5748,54000000,"['Comedy', 'Romance']",en,8.570085,"['Universal Pictures', 'Kaplan/Perrone Entertainment', 'MMCB Film Produktion 2004']",['United States of America'],1152853200.0,108.0
2748,5749,15000000,['Horror'],en,11.607678,"['Dimension Films', 'Spectacle Entertainment Group', 'Nightfall Productions']",['United States of America'],1188536400.0,109.0
2749,5750,28000000,"['Family', 'Comedy']",en,7.861004,"['Walt Disney Pictures', '21 Laps Entertainment', 'Jim Henson Company, The']",['United States of America'],1412744400.0,81.0
2750,5751,30000000,"['Adventure', 'Fantasy', 'Mystery']",en,6.859934,"['Infinity Features Entertainment', 'Davis-Films', 'Téléfilm Canada', 'The Movie Network', 'Canadian Film or Video Production Tax Credit (CPTC)', 'British Columbia Film', 'Province of British Columbia Film Incentive BC', 'Movie Central', 'Grosvenor Park Productions', 'Poo Poo Pictures', 'Parnassus Productions', 'U.K. Tax Credit']","['Canada', 'France', 'United Kingdom']",1254373200.0,123.0
2751,5752,8500000,"['Action', 'Drama']",en,1.542843,['Metro-Goldwyn-Mayer (MGM)'],"['United States of America', 'Japan']",483944400.0,90.0
2752,5753,125000000,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",en,16.42635,"['Columbia Pictures', 'Original Film', 'Rekall Productions', 'Prime Focus', 'Total Recall']","['Canada', 'United States of America']",1343883600.0,121.0
2753,5754,24000000,"['Romance', 'Comedy', 'Drama']",en,5.269733,"['Metro-Goldwyn-Mayer (MGM)', 'JLT Productions']",['United States of America'],955083600.0,115.0
2754,5755,60000000,"['Drama', 'Thriller', 'Science Fiction']",en,8.244359,"['Double Feature Films', 'Regency Enterprises', 'Warner Bros.', 'Participant Media', 'Imagenation Abu Dhabi FZ']","['United States of America', 'United Arab Emirates']",1315458000.0,106.0
2755,5756,20000000,"['Crime', 'Drama', 'Mystery']",en,4.620936,['Paramount Pictures'],['United States of America'],721029600.0,124.0
2756,5757,9000000,"['Action', 'Drama', 'Fantasy']",ja,5.074153,['Kinoshita Management'],['Japan'],1237266000.0,128.0
2757,5758,1400000,"['Comedy', 'Drama']",en,0.271386,,['Finland'],1189746000.0,90.0
2758,5759,0,['Comedy'],en,8.378174,"['Twentieth Century Fox Film Corporation', 'Brooksfilms']",['United States of America'],440402400.0,107.0
2759,5760,0,"['Comedy', 'Action', 'Crime']",fr,5.160049,"['M6 Films', 'Mars Distribution', 'Mandarin Film']",['France'],1355551200.0,96.0
2760,5761,0,['Drama'],en,2.76283,"['3311 Productions', 'Troy Entertainment']",['United States of America'],1383282000.0,100.0
2761,5762,105000000,"['Action', 'Science Fiction']",en,5.060352,"['One Race Films', 'Radar Pictures']",['United States of America'],1086930000.0,119.0
2762,5763,46000000,"['Crime', 'Mystery', 'Thriller']",en,11.424974,"['Section Eight', 'Alcon Entertainment', 'Witt/Thomas Productions']",['United States of America'],1022216400.0,118.0
2763,5764,0,"['Science Fiction', 'Animation']",ja,5.518129,['Production I.G'],['Japan'],1434776400.0,100.0
2764,5765,15000000,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller']",en,7.048087,"['Universal Pictures', 'Dino De Laurentiis Company']",['United States of America'],453099600.0,114.0
2765,5766,25000000,"['Drama', 'Romance']",en,7.740762,"['Village Roadshow Pictures', 'DiNovi Pictures', 'Warner Bros.', 'Langley Park Production']",['United States of America'],1334811600.0,101.0
2766,5767,15000000,['Drama'],en,7.803563,['Sony Pictures Classics'],,1063170000.0,112.0
2767,5768,10000000,"['Action', 'Adventure', 'Comedy', 'Romance']",en,6.827193,"['Twentieth Century Fox Film Corporation', 'SLM Production Group', 'Nina Saxon Film Design', 'El Corazon Producciones S.A.']","['Mexico', 'United States of America']",449474400.0,106.0
2768,5769,55000000,"['Drama', 'Romance']",en,29.130443,"['Universal Pictures', 'Perfect World Pictures (Beijing)']",['United States of America'],1486533600.0,118.0
2769,5770,17000000,"['Action', 'Comedy', 'Drama']",en,3.622179,"['Metro-Goldwyn-Mayer (MGM)', 'Eclectic Films']",['United States of America'],713768400.0,98.0
2770,5771,12000000,"['Comedy', 'Romance']",en,8.596352,['Lionsgate'],['United States of America'],1160110800.0,103.0
2771,5772,19000000,"['Crime', 'Drama', 'Thriller']",en,4.307222,"['Orion Pictures', 'Strong Heart/Demme Production']",['United States of America'],665388000.0,119.0
2772,5773,132000000,"['Adventure', 'Thriller', 'Science Fiction']",en,19.929377,"['Paramount Pictures', 'DreamWorks SKG', 'Cruise/Wagner Productions', 'Amblin Entertainment']",['United States of America'],1119934800.0,116.0
2773,5774,45000000,"['Thriller', 'Mystery']",en,6.76482,"['Studio Babelsberg', 'Runteam Ltd.', 'R.P. Productions', 'France 2 Cinéma']","['Germany', 'United Kingdom', 'United States of America']",1265954400.0,128.0
2774,5775,16000000,"['Mystery', 'Thriller', 'Horror']",en,9.629399,"['Columbia Pictures', 'Ghost House Pictures', 'Mandate Pictures', 'Blue Star Pictures', 'Screen Gems', 'Scarecrow Productions']",['United States of America'],1170396000.0,90.0
2775,5776,0,"['Comedy', 'Romance', 'Drama']",en,13.869345,"['Likely Story', 'ATO Pictures', 'Olympus Pictures']",['United States of America'],1315544400.0,90.0
